Sim No.,Lambda,Year 0,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Year 16,Year 17,Year 18,Year 19,Year 20,Year 21,Year 22,Year 23,Year 24,Year 25,Year 26,Year 27,Year 28,Year 29,Year 30
895,0.89213856276441,64372,60669.3931762748,57036.1790463404,43447.8157866065,32079.6806128163,25141.2873294033,18505.9918890199,12555.773236638,8428.09686675876,5866.97511273197,5242.96273758689,4330.55103066007,3848.58357619788,3197.90668679411,2632.01207991375,2474.23223941525,2441.58105039141,2525.32807852335,2331.36021818266,2074.43705646454,1952.766424002,1863.71541511296,1745.13762023985,1654.79202353871,1652.73589798543,1636.83968961334,1696.18753568541,1648.11676495361,1651.06370371514,1618.20679087713,1650.70438609037
896,0.923805029973409,64372,67683.853500805,70224.713940203,74639.6263406852,72794.594729264,76587.4271983285,74192.7047275123,72267.536464077,70326.62766672,69919.4136188453,49965.1288808222,34601.7192075649,26656.6727953504,20223.0366139325,17529.9248325943,12856.8393964177,9091.12449008105,8078.22085241817,7864.60685389062,7244.45407196642,6295.74809749274,5428.06644953521,5206.41690418543,5338.14654529607,5329.89775584558,4917.32911756891,4818.66853850924,4851.28752303134,4571.74820308838,4424.61677125745,4709.24821524913
897,0.916468715201789,64372,67068.4138098239,71030.1442139463,70457.4424102305,69007.9186102435,65700.4879890363,67784.3431257653,55462.5589208421,45074.0994480625,31840.8797917532,24158.5714998447,18644.7434368107,13400.3163433774,10926.2731422829,9584.01571234505,8505.57850098051,8231.78826796599,6826.17917640252,6320.42861568461,5999.29992349661,5778.2745253414,5464.36704028735,5230.86136681292,5230.27941368532,4839.48423912698,4554.02734517178,4746.43802936904,4713.4429811848,4394.43588380124,4074.37835209708,3961.01869954462
898,0.924766550514681,64372,63407.0579459938,64005.5598718305,64532.1039759354,61520.2566485568,64836.151302741,64109.0471570141,60955.0676118161,59457.5752869988,59366.90956956,57632.5293408681,55011.7795360602,55232.4269182476,56833.9054254207,53068.8653643766,51259.1177291527,49520.8960650531,49649.1932902795,47046.7632612286,45618.7571584873,47158.0665822214,45349.6488499682,48185.6313926283,45743.5101251251,32026.6908465162,23717.2546349038,17609.4579819787,13284.4370515942,9802.88452126474,6934.94255145909,4754.2938218014
899,0.940531715422727,64372,69099.6460686961,67375.0860696005,71735.2303590989,69994.4829075035,55615.4535172086,42337.9148338492,32863.1499763593,26688.1210273868,22190.3363795164,15446.4632594411,12780.4031010515,11452.6904767346,9891.63094844071,8328.30647762587,7639.70539768097,7432.64250959897,7467.89699321815,7908.44636514115,7497.28133485861,8073.1966779904,7631.73576228605,7792.40707375972,7733.57332248912,7933.81956162157,7885.56737151222,8458.08646079011,8754.88080423432,8852.11456154312,8707.44692312406,8413.93254971344
900,0.920169818293499,64372,65131.844159804,66479.4863566051,64386.85512369,67475.1345487592,63419.4920655118,52600.7353345436,41270.6982260107,34942.7178626129,27174.0208255145,22332.8013534698,16358.4272363468,12342.8837416999,10275.2947407435,8985.69830204622,7226.89106497531,6551.41486076655,5847.70173007532,5695.38935772465,5825.87823477529,5815.68253405411,5456.24197358149,5252.41509474659,5090.42968744268,4970.56720239504,4661.57433999313,4449.19109076218,4481.79882014222,4613.66103545095,4670.43484798313,4557.13360428167
901,0.914536127807541,64372,62600.6335092192,61358.3761381252,59774.0042150495,56636.8859872637,41847.4210907065,32464.6279712712,26780.241808691,21771.2880419769,16807.8650193955,13820.1957830855,10776.903569037,9075.92792943875,7862.6873688653,6669.83491380539,5984.84395756461,5289.55725807861,5328.90837857228,4921.83375667597,4864.52375440752,4432.44272549868,4055.0649141178,4036.98346981518,3774.97184746528,3409.981613539,3387.01013922935,3479.57871382885,3600.28603592596,3735.96107500758,3825.75936194781,3829.06881073186
902,0.928006141947586,64372,65977.573758962,64087.0457163796,63667.3126856938,63788.0204344888,62154.0759217321,58320.5995248659,56176.7235953373,53765.3929183459,53663.2801697586,52294.288384772,52304.1056241637,51479.5903175004,48445.1959256712,46471.1272240954,47960.052238527,49075.7101185287,52465.9833884756,52253.2874623237,51322.83695986,49714.5020190734,49732.8376985673,35170.3620728541,25116.6655987691,20168.4081535152,16468.922213666,13102.9741845962,10573.4273854453,7506.76094366107,6297.29585584128,5631.96260746093
903,0.904838669377907,64372,58850.9162636731,40715.7031189736,29674.9497577643,24717.519725052,18781.7266747053,13490.2389533408,9485.64910777069,6592.54948117786,5563.54065948336,5427.52331103709,4389.98028062695,3982.55513848509,3343.96479478074,3125.46280561554,3065.1154209098,2971.68975044006,3039.13501480693,2999.93928045448,2958.14839491806,2812.29486719992,2720.97400086,2696.20320769593,2622.22652346476,2745.20120435848,2650.24582658389,2721.28244285265,2659.33232564967,2728.95786599152,2498.19111613131,2511.94677028277
904,0.920825279872995,64372,63313.0640124149,62400.0042487215,63513.9093598355,61808.0611631803,63348.5014487295,66223.8106711681,63078.2120816903,52955.1181862298,45239.1123117658,34307.2127110215,28496.3809877399,23423.1579827309,16327.3349767042,13199.948222683,11769.2584557654,11056.0266244351,9363.67566604792,8862.99874406681,7626.49375269809,6883.75635273986,6663.77672035728,6028.80770455871,6159.39557461734,6197.2253553066,5576.01992881551,5246.51397616758,4988.36347204838,4919.82258590475,4948.69774338279,4749.92717986442
905,0.926255824280796,64372,61276.3677420853,61044.5109556668,62121.8653332316,63600.9693340877,59330.0837737747,61662.140198677,58679.1291108485,55596.65041428,53033.5817018527,51793.8151655732,53962.7045718611,52719.7794290471,53274.2616606254,54930.7372022094,51878.6282744315,50303.1801536072,48445.6483254728,47690.1244314856,46729.5192801282,46754.5004094827,45775.3912117589,45260.1385070466,45069.8440042104,33641.3201103684,24245.5356940174,18358.9815890728,12994.3694702485,10288.9783911537,7402.62290836396,5084.99868139967
906,0.913350739558798,64372,63730.3850894735,62853.8477473915,62799.641771079,61768.943010605,42876.4409604761,33741.6514823147,26830.159521338,22604.577136546,17618.8427381498,13128.7423248484,10749.3423449859,8860.00914996527,7634.69000467353,6124.96153703927,5571.96822217309,4821.48667780717,4514.94385060918,4680.90678335452,4453.15355475431,4257.09743095994,4203.41712713312,3939.24654523603,3663.43930834172,3780.21644796846,3628.66308252453,3564.23178437389,3586.72481707361,3473.75805517146,3495.19742173644,3586.55440515854
907,0.900801756307953,64372,62644.4076793288,61843.7209627032,62002.4051086606,64270.0672242952,59655.716015508,55581.0223626015,40516.1271258114,31576.0364779593,21187.6159605491,16157.6584389132,11793.4467797575,8497.25227914698,6611.27196066376,5941.19509811545,5294.97497074245,4608.93708688645,4261.61976679545,3680.0931973542,3646.57110888989,3424.33249864272,3072.35342581296,2850.57844554659,2632.58705159919,2684.40667072424,2392.60677206257,2412.49930741722,2275.8652601248,2368.00233784134,2370.03899067137,2282.98777774739
908,0.90631876897823,64372,61558.2250183747,64170.1293423755,64605.1015973511,43604.2988453959,34441.5051834614,24655.2740327006,17420.5426987845,13503.8827020464,9645.57637183777,7015.03645111484,6119.32941687783,5169.89776297182,4290.18840272443,3894.69899443158,3601.33396696025,3497.76218922283,3631.25896369792,3434.51063396189,3253.75913947754,2955.84061220799,2923.77253142099,2824.44592860206,2685.95022733767,2636.27758695104,2786.04756884304,2760.17519198825,2832.0556772992,2830.12793483279,2757.52142298209,2632.59774758635
909,0.89896053150077,64372,62484.1357500669,62417.6458149826,59333.2134133326,43175.2183634224,35150.553218315,24062.0789082367,20655.7894631152,14791.1330534999,10985.5355823056,8079.86049321987,6915.59545866541,6140.44735894157,5070.16015520319,4280.83978959683,3843.86734758981,3664.3747474771,3698.11725896052,3333.24237516543,3004.94277716299,2849.8726232943,2610.54057691941,2472.18054329864,2423.00658584837,2411.02070643046,2460.00951953634,2392.0946423762,2449.63439212318,2404.81973282137,2279.08804804104,2187.15749238755
910,0.896564843599683,64372,59976.7307974121,57572.1923848428,48058.2908201343,33983.6758275461,24606.3727575774,19706.8397508478,14898.5827077748,10001.0914888789,7602.64843074986,6223.91534286435,5471.97523787013,4906.31864724806,4437.56405539988,3772.25665654937,3457.234610445,3496.89413549659,3231.86034834823,3041.1862850942,3020.37426710301,2813.17597492964,2654.44722210087,2393.50332999251,2388.5108178033,2236.8287683521,2230.47357752935,2166.88462597487,2089.10427547297,2061.6569035806,1986.39569037697,2029.09855278355
911,0.902687032347825,64372,67281.9691748961,68297.7370653329,69153.6025494798,70319.274479729,70231.9080549451,46840.3695062582,31830.987971299,21753.5220238039,16193.4464693699,11503.9849595236,9072.73012598019,6848.2937541611,6101.52003683476,5138.32199588994,4726.58476828883,4123.27833961902,3797.93280929921,3580.49901412963,3351.71337015601,3006.14610275751,2988.22393310751,2959.15955950566,2737.27933531183,2555.70086730764,2419.42917206268,2569.05742603687,2453.54338049226,2315.49279692176,2313.97009357358,2295.82441558157
912,0.899641819354479,64372,61820.9406598645,57501.668058228,57276.2865521524,43931.1556478061,29119.4895903343,22136.1432061005,18872.5630110608,13088.3521612547,10049.2955926819,8244.20935831987,7051.52589220879,6297.40140467613,5691.54273494131,4811.49958622867,4172.42463579298,3893.82632479363,3820.14871133462,3755.5067730535,3586.62816930941,3415.81518292678,3049.39185347006,2819.90004637599,2671.78923943706,2739.07223478245,2616.51761085363,2559.0897367853,2569.0483824533,2403.49738402692,2320.35884291003,2275.24289981536
913,0.911811249625024,64372,64792.6483436899,63390.3160870322,65075.9663881023,61386.7406925122,59677.7414711345,55763.4188332973,57339.4058905589,59308.0228469426,58790.870277525,58235.7810555651,57838.5759193013,59656.5895718241,64604.9183526161,63241.2472830456,65784.1984146993,65643.9155701605,62026.9827096183,58918.1249427215,55948.6898614875,40108.5860250804,29760.7571188794,20897.2302865028,14416.3481027854,10303.0266268422,7578.66693757299,5599.29822946158,4849.44964225351,4370.6071210101,3655.82933678861,3055.65214085828
914,0.952902445428284,64372,62420.5301371996,64130.9808489475,66196.3937076902,68367.9378935978,67649.9936000265,69726.3667596045,68292.6026769956,69084.1453543591,65977.6427896073,69024.3093889962,67563.9490213922,67044.1033753429,64593.384346367,62527.4375167254,60160.0019893646,62804.9555693172,62181.4046141847,61578.3635653615,58640.8612930304,59671.9696360145,62412.4618063682,65913.1492662095,67386.3729880971,62309.7766362945,48684.5360882118,38409.1088117932,29722.7702300209,22733.1385743117,17770.6622884618,12686.216295505
915,0.904867560649783,64372,60533.9224181852,58575.0107316213,58817.2084974413,56335.0688698861,57673.3452939549,52818.2937329191,42100.9997391669,34308.8908122478,25183.3778407247,18843.7992987376,14071.3923012917,11586.2155868121,8229.32631871267,7296.20763524741,6583.48201305818,5572.64875803043,4904.00650630178,4170.68325853676,3960.00780866275,3774.30831208931,3559.47153837833,3406.97767082016,3214.39117339515,3238.61774267747,2835.55859535657,2740.28365886658,2788.04275550086,2658.43495886181,2723.37847656965,2736.43808394054
916,0.894676578016169,64372,63649.4632117895,63739.7713001389,63634.6819467699,66637.4351830604,61125.7567081059,56924.2019993765,55808.9965372005,57691.9850619324,59424.5254421057,56986.8052044663,53957.3008324434,41483.3362400046,30672.2345732004,25343.3659981088,19043.5750512556,12294.3086317761,8699.73319532126,6706.86652990005,5593.40542228865,4710.85199210139,4192.7657185447,3645.97398458739,3283.48289197019,3240.68083822215,3068.44433764709,2924.9216925678,2698.02378098992,2429.7736065589,2126.1342885626,1859.35408902127
917,1.00335618788379,64372,62944.1382262532,62035.2286058611,63141.2004585476,61212.0592121528,63415.8289589289,63401.5402075407,64198.6669174427,65969.9901510508,65699.921307441,65985.549982422,63583.5110923256,60546.7261503951,61271.8609744712,63356.9941672774,65232.9686116553,69261.1369653566,73612.1621367843,74040.310355433,72958.4700400609,73977.1833426521,72769.3012324617,71222.5075608833,70546.9518156475,71406.2677478351,71415.783206591,68030.1312532186,71805.3887329671,72082.5107516368,71519.8890482741,70322.5897961012
918,0.917393254296894,64372,63869.8783444878,59471.8130025533,45228.486411049,39264.1692708134,33442.0568344322,23796.3251490127,18591.5872359801,14672.0222680087,10426.1725135682,10061.9588783472,8352.92760387176,7527.54887780256,7325.0580439494,6050.33866704378,6090.27577667097,5928.56198016417,5644.2178597725,5472.11283008961,5503.67015369878,5198.41910941909,4782.44279683936,4468.06443485194,4548.01817939097,4538.69044784917,4425.45270779931,4250.81579524128,4437.28562152518,4223.50178080951,4220.28430407673,4125.26129463246
919,0.902797674062249,64372,61611.3584517006,60878.6971120822,42297.7771571304,32301.211644531,25293.189030411,20099.3585440051,16127.9341883082,10917.959107843,7834.00460105899,7112.30335296187,6214.43353208879,5462.45002167582,4667.98246245866,3773.02942755794,3586.60699705695,3215.5014530195,3360.83775053152,3173.73971737898,3111.24419229045,2899.58847952035,2603.28636575595,2577.64448569283,2423.72779605228,2438.20192100366,2371.65420260451,2459.85888744216,2444.01133324819,2407.2975108432,2407.53397103186,2432.83778924609
920,0.908619560312969,64372,63699.110800309,65430.2870522549,66817.8248781756,65012.1580150196,67147.6363433836,66798.7923522567,67810.5734859603,65798.8567717256,69003.8431023786,70032.1007900523,72363.5085879984,69911.2917666238,55419.8484767199,43051.7116553867,32482.3586738927,23612.7015968889,17558.6915201918,12255.1391453262,9547.59752148719,7590.4129203906,6965.05249239131,6258.74923896602,5521.02810355099,4723.36144834387,4474.14289255959,4001.45011719693,3506.01501693503,3055.80425880626,2828.34288157266,2930.52796698855
921,0.917094189896867,64372,69659.6075282586,66406.661890046,54931.0185912023,40317.9215378042,29454.0549738042,21661.8795478699,18437.4561988329,15313.4446143809,12240.5240323118,10240.1182275599,8846.14533066374,7633.97216130363,6793.67702778935,5980.88717727865,5597.962877909,5436.56407291663,5016.37178643479,5040.46220351104,4447.91356723318,4235.81307529676,3813.59271818771,3631.42741989436,3765.0107318367,3937.9638025839,3958.50350598794,3920.33544173866,4098.32513542869,4121.7669330764,4169.33728793433,4054.90430838801
922,0.917774378233766,64372,68347.4368520525,66098.811967595,67931.2506272488,65840.5561537316,67030.456064163,66517.0679101912,69432.992795545,69729.3946571133,71796.3673833839,67220.1546057811,47264.9165019303,38537.0285871504,31590.1283756034,25812.7083862687,18273.5917370194,14525.6642716114,10437.825472395,9502.30915063663,8395.86659731015,6860.52580556694,6058.19872010625,5375.29126990035,5305.9962407831,4833.92158796811,4762.42784300891,4320.89526297461,3947.40442260912,3954.29070216651,3857.71257016977,4024.98707616931
923,0.920963869858608,64372,67535.8713536321,66381.5960171446,64717.6566547162,67807.4922278638,54049.8228627498,41108.0123353057,29927.0915850278,21218.9323471984,17280.7493560153,12835.2564311934,10447.2892360686,9047.17367520862,7970.25913398941,7645.46683367303,6043.31542790256,5540.20242152864,5520.08265416805,5462.02011248257,5246.95809927906,5412.16812227122,5252.08168260397,4979.14488361507,4460.87474340048,4490.96863182216,4416.55271573196,4096.39875343316,4089.48064966822,4102.26394303762,4387.59056523971,4448.94064970609
924,0.910763540609489,64372,63646.5121460559,65086.6720658535,64904.1987209545,51424.5454825894,37727.024829983,30109.9728591001,25827.3943171084,19588.1556451731,15163.4409162833,11372.0386514548,9855.30213613883,9017.87894003412,7331.7315397358,6553.32772556857,5305.91117547286,5085.60226447672,5113.39184146461,4595.55076073141,4650.78719660794,4279.18220569831,4100.78588477194,3806.083229949,3780.38074268517,3921.34005673438,3826.1481052352,4064.4387265528,3856.49914054057,3686.15769936186,3346.33882545172,3311.58507233344
